CFDA number,CFDA Program Title,Failed Metric,CFDA Program Obligation,USASpending Obligation
23.001,Appalachian Regional Development (See individual Appalachian Programs),consistency,68286799.00,
23.002,Appalachian Area Development,timeliness,68286799.00
23.003,Appalachian Development Highway System,consistency,323953630.00,0.00
23.011,"Appalachian Research, Technical Assistance, and Demonstration Projects",consistency,929971.00,3755265.00
94.002,Retired and Senior Volunteer Program,completeness,56870000.00
94.003,State Commissions,completeness,11742738.00
94.006,AmeriCorps,completeness,226792326.00
94.007,Program Development and Innovation Grants,consistency,1.00,39528301.00
94.011,Foster Grandparent Program,completeness,108574000.00
94.016,Senior Companion Program,completeness,45494000.00
94.017,Senior Demonstration Program,consistency,323000.00,90000.00
90.100,Denali Commission Program,consistency,21000000.00,
90.201,Delta Area Economic Development,consistency,7789000.00,
90.202,Delta Local Development District Assistance,consistency,396000.00,
90.300,Japan-U.S. Friendship Commission Grants,consistency,1569383.00,
90.400,Help America Vote College Program,consistency,750000.00,
90.402,Help America Vote Mock Election Program,completeness,200000.00
90.500,International Broadcasting Independent Grantee Organizations,consistency,207552000.00,
10.202,Cooperative Forestry Research,timeliness,23420475.00
10.207,Animal Health and Disease Research,timeliness,4614897.00
10.222,Tribal Colleges Endowment Program,consistency,3080640.00,
10.553,School Breakfast Program,consistency,2393028000.00,
10.555,National School Lunch Program,consistency,8209848000.00,
10.556,Special Milk Program for Children,consistency,15120000.00,
10.557,"Special Supplemental Nutrition Program for Women, Infants, and Children",consistency,6250280000.00,1696352767.00
10.558,Child and Adult Care Food Program,consistency,2286629000.00,677572.00
10.559,Summer Food Service Program for Children,consistency,312637000.00,
10.560,State Administrative Expenses for Child Nutrition,timeliness,174134000.00
10.561,State Administrative Matching Grants for the Supplemental Nutrition Assistance Program,timeliness,2620000000.00
10.565,Commodity Supplemental Food Program,consistency,140806821.00,29593303.00
10.569,Emergency Food Assistance Program (Food Commodities),consistency,140000000.00,
10.572,WIC Farmers' Market Nutrition Program (FMNP),consistency,19860000.00,3455814.00
10.666,Schools and Roads - Grants to Counties,consistency,15718200.00,7500.00
10.001,Agricultural Research_Basic and Applied Research,consistency,20295111.00,64402323.00
10.156,Federal-State Marketing Improvement Program,consistency,3186537.00,603635.00
10.168,Farmers' Market Promotion Program,timeliness,3000000.00
10.169,Specialty Crop Block Grant Program,timeliness,8422000.00
10.170,Specialty Crop Block Grant Program - Farm Bill,consistency,10000000.00,1032769.00
10.210,Food and Agricultural Sciences National Needs Graduate Fellowship Grants,consistency,3477077.00,6905000.00
10.219,Biotechnology Risk Assessment Research,consistency,1980054.00,3691363.00
10.220,Higher Education Multicultural Scholars Program,timeliness,941841.00
10.227,1994 Institutions Research Program,consistency,1434184.00,675000.00
10.308,Resident Instruction Grants for Insular Area Activities,completeness,712282.00
10.310,Agriculture and Food Research Initiative (AFRI) ,consistency,175778719.00,
10.352,Value-Added Producer Grants,consistency,19000000.00,
10.417,Very Low-Income Housing Repair Loans and Grants,consistency,30300000.00,
10.420,Rural Self-Help Housing Technical Assistance,consistency,38000000.00,66483022.00
10.433,Rural Housing Preservation Grants,consistency,9593704.00,19105513.00
10.444,Direct Housing_Natural Disaster Loans and Grants,consistency,7500.00,
10.446,Rural Community Development Initiative,consistency,8259539.00,
10.447,The Rural Development (RD) Multi-Family Housing  Revitalization Demonstration Program  (MPR),consistency,126000000.00,350929.00
10.459,Commodity Partnerships for Small Agricultural Risk Management Education Sessions,consistency,500000.00,
10.475,Cooperative Agreements with States for Intrastate Meat and Poultry Inspection,consistency,47446000.00,120308601.00
10.567,Food Distribution Program on Indian Reservations,consistency,88477000.00,32407765.00
10.574,Team Nutrition Grants,consistency,13269000.00,5768619.00
10.576,Senior Farmers Market Nutrition Program,consistency,206000000.00,1419778.00
10.582,Fresh Fruit and Vegetable Program ,consistency,40000000.00,
10.675,Urban and Community Forestry Program,consistency,25354000.00,8379259.00
10.690,Lake Tahoe Erosion Control Grant Program,consistency,8665148.00,
10.766,Community Facilities Loans and Grants,consistency,20443499.00,45623604.00
10.771,Rural Cooperative Development Grants,consistency,4900000.00,28816267.00
10.773,Rural Business Opportunity Grants,consistency,2634610.00,5732034.00
10.783,Rural Business Enterprise Grants - ARRA,consistency,54612299.00,
10.859,Assistance to High Energy Cost Rural Communities,consistency,4687415.00,11259821.00
10.862,Household Water Well System Grant Program,consistency,990000.00,50000.00
10.904,Watershed Protection and Flood Prevention,consistency,0.00,21846643.00
10.916,Watershed Rehabilitation Program,consistency,12474354.00,5966085.00
10.923,Emergency Watershed Protection Program,consistency,147393731.00,53781702.00
10.055,Direct and Counter-cyclical Payments Program,consistency,5180269955.00,240132294.00
10.448,Rural Development Multi-Family Housing Rural Housing Voucher Demonstration Program,consistency,6300000.00,
10.551,Supplemental Nutrition Assistance Program,consistency,33616777000.00,
