Agency Name,Fiscal Year,CFDA Obligations,USASpending Obligations,non reported obligations,under reported obligations,under reported percent,over reporting obligations,% of obligations over reported,Total programs
Appalachian Regional Commission,2007,489635327.00,0,489635327.0,0.0,0E+1,0,0E+2,4
Architectural and Transportation Barriers Compliance Board,2007,0,0,0.0,0.0,0,0,0,0
Commission on Civil Rights,2007,0,0,0.0,0.0,0,0,0,0
Commodity Futures Trading Commission,2007,0,0,0.0,0.0,0,0,0,0
Corporation for National and Community Service,2007,541281000.00,632852270.00,0.0,3813864.0,0.7045996441774235563413458074,95385134.00,17.62211014242140403967624949,9
"Denali Commission, Delta Regional Authority, Japan US Friendship Commission, US Election Assistance Commission, Broadcasting Board of Governors",2007,322294805.00,0,322294805.0,0.0,0E+1,0,0E+2,5
Department of Agriculture,2007,72132577009.00,10831446234.00,44027161976.0,18141831276.0,25.15067675141626936796190681,866316206.00,1.201005484514866987760137796,150
Department of Commerce,2007,2078501660.00,1071063517.00,986925000.0,138688952.0,6.672544682980912317385399634,118175809.00,5.685624951581708142585750930,55
Department of Defense,2007,1326393787.00,2155786352.00,46895787.0,10858569.0,0.8186534878574487773893651388,889204607.00,67.03926207398617737946325287,23
Department of Education,2007,57063008979.00,40171368706.00,14832742109.0,2138468494.0,3.747556485826022357186710387,79016984.00,0.1384732165615019976915613047,126
Department of Energy,2007,2254499870.00,2252837479.00,0.0,77081606.0,3.419011330437557310659769521,75419215.00,3.345274754883884734932364401,23
Department of Health and Human Services,2007,730339177167.00,268825690365.00,438809920434.0,30046724526.0,4.114078152366388731402824748,7342754946.00,1.005389711460186282990743752,286
Department of Homeland Security,2007,5536577282.00,2214263321.00,3204066473.0,155774683.0,2.813555651186158228360840932,37527195.00,0.6778049522040429453902455253,49
Department of Housing and Urban Development,2007,31925487121.00,0,31925487121.0,0.0,0E+1,0,0E+2,48
Department of Justice,2007,4243776047.00,2402416543.00,1177916868.0,926757462.0,21.83803885351445832315854060,263311021.00,6.204639879291914953399990289,77
Department of Labor,2007,41155515978.00,8661455584.00,7193157.0,32984250972.0,80.14539530893498448170519010,497383735.00,1.208546954595054354344413901,33
Department of the Interior,2007,4507880753.00,1152291699.00,2023068739.0,1244506225.0,27.60734573938717495617834947,242754214.00,5.385107266611850413337675084,160
Department of the Treasury,2007,23117711.00,0,23117711.0,0.0,0E+1,0,0E+2,3
Department of Transportation,2007,39562451912.00,50452872269.00,696731668.0,122020995.0,0.3084262706250237425881006907,11709171764.00,29.59667866401475122000269618,53
Department of Veterans Affairs,2007,41307949000.00,72827291.00,41107359000.0,127849986.0,0.3095045604902823909267439059,87277.00,0.0002112837894711257632277990854,21
Environmental Protection Agency,2007,1722485539.00,3394334826.00,15555925.0,109170770.0,6.337978898991499748085838647,1796575982.00,104.3013680708758623720439838,87
Equal Employment Opportunity Commission,2007,28000000.00,0,28000000.0,0.0,0E+1,0,0E+2,1
Export Import Bank of the United States,2007,0,0,0.0,0.0,0,0,0,0
Federal Communications Commission,2007,0,0,0.0,0.0,0,0,0,0
Federal Maritime Commission,2007,0,0,0.0,0.0,0,0,0,0
Federal Mediation and Concillation Service,2007,0,0,0.0,0.0,0,0,0,0
Federal Trade Commission,2007,0,0,0.0,0.0,0,0,0,0
General Services Administration,2007,11507000.00,0,11507000.0,0.0,0E+1,0,0E+2,1
Government Printing Office,2007,0,0,0.0,0.0,0,0,0,0
Library of Congress,2007,0,0,0.0,0.0,0,0,0,0
National Aeronautics and Space Administration,2007,0,0,0.0,0.0,0,0,0,0
National Archives and Records Administration,2007,5706000.00,5894649.00,0.0,0.0,0E+1,188649.00,3.306151419558359621451104101,1
National Credit Union Administration,2007,0,0,0.0,0.0,0,0,0,0
National Endowment for the Arts,2007,455477376.00,443809146.00,6796000.0,18303695.0,4.018573910463557250316643609,13431465.00,2.948876433326954092226964968,19
National Gallery of Art,2007,0,0,0.0,0.0,0,0,0,0
National Labor Relations Board,2007,0,0,0.0,0.0,0,0,0,0
National Science Foundation,2007,5042790000.00,5390977137.00,102110000.0,11101557.0,0.2201471209390040037360270802,461398694.00,9.149670995619488418117748310,11
Nuclear Regulatory Commission,2007,6000000.00,6376747.00,0.0,505255.0,8.420916666666666666666666667,882002.00,14.70003333333333333333333333,3
Office of Personnel Management,2007,0,0,0.0,0.0,0,0,0,0
Overseas Private Investment Corporation,2007,0,0,0.0,0.0,0,0,0,0
Pension Benefit Guaranty Corporation,2007,0,0,0.0,0.0,0,0,0,0
Railroad Retirement Board,2007,9907000000.00,0,9907000000.0,0.0,0E+1,0,0E+2,1
Securities and Exchange Commission,2007,0,0,0.0,0.0,0,0,0,0
Small Business Administraton,2007,175873000.00,0,175873000.0,0.0,0E+1,0,0E+2,10
Social Security Administration,2007,610243752895.00,623448253405.00,11000000.0,37924104230.0,6.214582951498941784181425102,51139604740.00,8.380193078158262233299121596,8
U.S. Department of State,2007,250945000.00,150632703.00,108450000.0,84494691.0,33.67060152623084739683994501,92395535.00,36.81903803622307676981011775,11
United States Agency for International Development,2007,5508820942.00,4351081056.00,0.0,1242534893.0,22.55536903598998843625874380,84795007.00,1.539258725102341509360316399,9
United States Institute of Peace,2007,4500000.00,0,4500000.0,0.0,0E+1,0,0E+2,2
Various Scholarship and Fellowship Foundations,2007,306598909.00,0,306598909.0,0.0,0E+1,0,0E+2,9
Appalachian Regional Commission,2008,468439359.00,66530487.00,392240429.0,12493737.0,2.667098048010094728184443613,2825294.00,0.6031290807910101337150877623,5
Architectural and Transportation Barriers Compliance Board,2008,0,0,0.0,0.0,0,0,0,0
Commission on Civil Rights,2008,0,0,0.0,0.0,0,0,0,0
Commodity Futures Trading Commission,2008,0,0,0.0,0.0,0,0,0,0
Corporation for National and Community Service,2008,449796065.00,466297310.00,0.0,36495702.0,8.113833099006768767530236175,52996947.00,11.78243900377385471346886950,8
"Denali Commission, Delta Regional Authority, Japan US Friendship Commission, US Election Assistance Commission, Broadcasting Board of Governors",2008,239256383.00,0,239256383.0,0.0,0E+1,0,0E+2,7
Department of Agriculture,2008,67990972332.00,11267522912.00,47472783910.0,12049625369.0,17.72239012873895194877737522,2797931358.00,4.115151264991031162534014869,122
Department of Commerce,2008,1424184847.00,1015602055.00,433368204.0,25795623.0,1.811255263271313263733945626,50581035.00,3.551577950470919453617806959,60
Department of Defense,2008,625192332.00,756703642.00,61992332.0,40485067.0,6.475617970311254553262818969,233988709.00,37.42667608405664194870515462,14
Department of Education,2008,45883609968.00,42826053866.00,1342512116.0,2088696411.0,4.552162335214452278860849722,373382117.00,0.8137592427021390811766652754,162
Department of Energy,2008,2756445622.00,2160750691.00,26644329.0,591578281.0,21.46163436994513654149640976,22527679.00,0.8172727522792394124726179706,29
Department of Health and Human Services,2008,768812618325.00,261396328635.00,464911540339.0,50855611921.0,6.614825343501557571160979293,8348339325.00,1.085874389417332408349425617,317
Department of Homeland Security,2008,11862875378.00,3072475590.00,8254502401.0,934827765.0,7.880279740050726173952394023,398930378.00,3.362847246459542129398908366,79
Department of Housing and Urban Development,2008,40616520229.00,38784798465.00,4363445633.0,3914054452.0,9.636607050363176989728132035,6536757149.00,16.09383844835822949198910804,72
Department of Justice,2008,3868073283.00,2000546722.00,1357878798.0,629819725.0,16.28251790802485682895992847,120171962.00,3.106765389584269673207222946,91
Department of Labor,2008,53409920952.00,8255495662.00,1752753274.0,43437890898.0,81.32925517159638278133057665,36218882.00,0.06781302303845431836242197927,40
Department of the Interior,2008,3788022164.00,2617672873.00,375993508.0,1143040701.0,30.17513233853401497679304497,348672918.00,9.204616628531426934913784206,157
Department of the Treasury,2008,85962065.00,157380741.00,21065415.0,0.0,0E+1,92484091.00,107.5870978669486360058939952,5
Department of Transportation,2008,46979974983.00,32075567946.00,1841639049.0,13157322788.0,28.00623625866352667061402126,93149706.00,0.1982753418530061118913133500,59
Department of Veterans Affairs,2008,40672890000.00,215061290.00,40366991000.0,90837710.0,0.2233372401125172074076860533,0,0E+2,20
Environmental Protection Agency,2008,3578491376.00,3546118631.00,15467859.0,352808397.0,9.859137830153597106223681451,335903511.00,9.386735238564956653398401260,96
Equal Employment Opportunity Commission,2008,0,0,0.0,0.0,0,0,0,0
Export Import Bank of the United States,2008,0,0,0.0,0.0,0,0,0,0
Federal Communications Commission,2008,0,0,0.0,0.0,0,0,0,0
Federal Maritime Commission,2008,0,0,0.0,0.0,0,0,0,0
Federal Mediation and Concillation Service,2008,0,0,0.0,0.0,0,0,0,0
Federal Trade Commission,2008,0,0,0.0,0.0,0,0,0,0
General Services Administration,2008,12645000.00,0,12645000.0,0.0,0E+1,0,0E+2,1
Government Printing Office,2008,0,0,0.0,0.0,0,0,0,0
Library of Congress,2008,0,0,0.0,0.0,0,0,0,0
National Aeronautics and Space Administration,2008,0,0,0.0,0.0,0,0,0,0
National Archives and Records Administration,2008,7500000.00,7290853.00,0.0,209147.0,2.788626666666666666666666667,0,0E+2,1
National Credit Union Administration,2008,0,0,0.0,0.0,0,0,0,0
