Agency Name,Fiscal Year,CFDA Obligations,USASpending Obligations,non reported obligations,under reported obligations,under reported percent,over reporting obligations,% of obligations over reported,Total programs
Appalachian Regional Commission,2007,489635327.00,0,489635327.0,0.0,0E+1,0,0E+2,4
Architectural and Transportation Barriers Compliance Board,2007,0,0,0.0,0.0,0,0,0,0
Commission on Civil Rights,2007,0,0,0.0,0.0,0,0,0,0
Commodity Futures Trading Commission,2007,0,0,0.0,0.0,0,0,0,0
Corporation for National and Community Service,2007,541281000.00,632852270.00,0.0,3813864.0,0.7045996441774235563413458074,95385134.00,17.62211014242140403967624949,9
"Denali Commission, Delta Regional Authority, Japan US Friendship Commission, US Election Assistance Commission, Broadcasting Board of Governors",2007,322294805.00,0,322294805.0,0.0,0E+1,0,0E+2,5
Department of Agriculture,2007,71723654467.00,10803980902.00,44042161976.0,17994482261.0,25.08862995719110755277126250,1115424401.00,1.555169503407283765949772739,150
Department of Commerce,2007,1970501660.00,1071063517.00,986925000.0,138688952.0,7.038256034760204160396393678,226175809.00,11.47808264216331591418197537,55
Department of Defense,2007,1308393787.00,2155786352.00,46895787.0,7001234.0,0.5351014403739292595708420312,903347272.00,69.04246114400113702160219750,23
Department of Education,2007,57063008979.00,40171368706.00,14832742109.0,2138468494.0,3.747556485826022357186710387,79016984.00,0.1384732165615019976915613047,126
Department of Energy,2007,2203815866.00,2252837479.00,0.0,51663054.0,2.344254563053408927585967384,100684667.00,4.568651517276988330748318517,23
Department of Health and Human Services,2007,729449386956.00,268825690365.00,438809920434.0,29882685433.0,4.096608478581462942620286786,8067853136.00,1.106019592348584511269645797,286
Department of Homeland Security,2007,5536577282.00,2214263321.00,3204066473.0,155774683.0,2.813555651186158228360840932,37527195.00,0.6778049522040429453902455253,49
Department of Housing and Urban Development,2007,31920590121.00,0,31920590121.0,0.0,0E+1,0,0E+2,47
Department of Justice,2007,4214616047.00,2402416543.00,1177916868.0,919186329.0,21.80949151119672562666537012,284899888.00,6.759806464524667530171343269,77
Department of Labor,2007,41155515978.00,8661455584.00,7193157.0,32984250972.0,80.14539530893498448170519010,497383735.00,1.208546954595054354344413901,33
Department of the Interior,2007,4507880753.00,1152291699.00,2023068739.0,1244506225.0,27.60734573938717495617834947,242754214.00,5.385107266611850413337675084,160
Department of the Treasury,2007,23117711.00,0,23117711.0,0.0,0E+1,0,0E+2,3
Department of Transportation,2007,39562451912.00,50452872269.00,696731668.0,122020995.0,0.3084262706250237425881006907,11709171764.00,29.59667866401475122000269618,53
Department of Veterans Affairs,2007,41307949000.00,72827291.00,41107359000.0,127849986.0,0.3095045604902823909267439059,87277.00,0.0002112837894711257632277990854,21
Environmental Protection Agency,2007,1697849557.00,3394334826.00,15555925.0,105853920.0,6.234587720895462117789980376,1817895114.00,107.0704472316212407504842315,87
Equal Employment Opportunity Commission,2007,28000000.00,0,28000000.0,0.0,0E+1,0,0E+2,1
Executive Office of the President,2007,0,0,0.0,0.0,0,0,0,0
Export Import Bank of the United States,2007,0,0,0.0,0.0,0,0,0,0
Federal Communications Commission,2007,0,0,0.0,0.0,0,0,0,0
Federal Maritime Commission,2007,0,0,0.0,0.0,0,0,0,0
Federal Mediation and Concillation Service,2007,0,0,0.0,0.0,0,0,0,0
Federal Trade Commission,2007,0,0,0.0,0.0,0,0,0,0
General Services Administration,2007,11507000.00,0,11507000.0,0.0,0E+1,0,0E+2,1
Government Printing Office,2007,0,0,0.0,0.0,0,0,0,0
Library of Congress,2007,0,0,0.0,0.0,0,0,0,0
National Aeronautics and Space Administration,2007,0,0,0.0,0.0,0,0,0,0
National Archives and Records Administration,2007,5706000.00,5894649.00,0.0,0.0,0E+1,188649.00,3.306151419558359621451104101,1
National Credit Union Administration,2007,0,0,0.0,0.0,0,0,0,0
National Endowment for the Arts,2007,455477376.00,443809146.00,6796000.0,18303695.0,4.018573910463557250316643609,13431465.00,2.948876433326954092226964968,19
National Gallery of Art,2007,0,0,0.0,0.0,0,0,0,0
National Labor Relations Board,2007,0,0,0.0,0.0,0,0,0,0
National Science Foundation,2007,5042790000.00,5390977137.00,102110000.0,11101557.0,0.2201471209390040037360270802,461398694.00,9.149670995619488418117748310,11
Nuclear Regulatory Commission,2007,6000000.00,6376747.00,0.0,505255.0,8.420916666666666666666666667,882002.00,14.70003333333333333333333333,3
Office of Personnel Management,2007,0,0,0.0,0.0,0,0,0,0
Overseas Private Investment Corporation,2007,0,0,0.0,0.0,0,0,0,0
Pension Benefit Guaranty Corporation,2007,0,0,0.0,0.0,0,0,0,0
Railroad Retirement Board,2007,9907000000.00,0,9907000000.0,0.0,0E+1,0,0E+2,1
Securities and Exchange Commission,2007,0,0,0.0,0.0,0,0,0,0
Small Business Administraton,2007,175873000.00,0,175873000.0,0.0,0E+1,0,0E+2,10
Social Security Administration,2007,610243752895.00,623448253405.00,11000000.0,37924104230.0,6.214582951498941784181425102,51139604740.00,8.380193078158262233299121596,8
U.S. Department of State,2007,250945000.00,150632703.00,108450000.0,84494691.0,33.67060152623084739683994501,92395535.00,36.81903803622307676981011775,11
United States Agency for International Development,2007,815656804.00,4351081056.00,0.0,454156979.0,55.67991056689573081768836688,3989581231.00,489.1249863220659163409614615,9
United States Institute of Peace,2007,4500000.00,0,4500000.0,0.0,0E+1,0,0E+2,2
Various Scholarship and Fellowship Foundations,2007,306598909.00,0,306598909.0,0.0,0E+1,0,0E+2,9
Appalachian Regional Commission,2008,468439359.00,66530487.00,392240429.0,12493737.0,2.667098048010094728184443613,2825294.00,0.6031290807910101337150877623,5
Architectural and Transportation Barriers Compliance Board,2008,0,0,0.0,0.0,0,0,0,0
Commission on Civil Rights,2008,0,0,0.0,0.0,0,0,0,0
Commodity Futures Trading Commission,2008,0,0,0.0,0.0,0,0,0,0
Corporation for National and Community Service,2008,449796065.00,466297310.00,0.0,36495702.0,8.113833099006768767530236175,52996947.00,11.78243900377385471346886950,8
"Denali Commission, Delta Regional Authority, Japan US Friendship Commission, US Election Assistance Commission, Broadcasting Board of Governors",2008,239256383.00,0,239256383.0,0.0,0E+1,0,0E+2,7
Department of Agriculture,2008,67757072332.00,11267522912.00,47472783910.0,11839833105.0,17.47394433895624178486531601,2822039094.00,4.164936584291025061050153993,122
Department of Commerce,2008,1424184847.00,1015602055.00,433368204.0,25795623.0,1.811255263271313263733945626,50581035.00,3.551577950470919453617806959,60
Department of Defense,2008,625192332.00,756703642.00,61992332.0,40485067.0,6.475617970311254553262818969,233988709.00,37.42667608405664194870515462,14
Department of Education,2008,45883609968.00,42826053866.00,1342512116.0,2088696411.0,4.552162335214452278860849722,373382117.00,0.8137592427021390811766652754,162
Department of Energy,2008,2722085559.00,2160750691.00,26644329.0,575131555.0,21.12834231453339854406832037,40441016.00,1.485662927320206249255517982,29
Department of Health and Human Services,2008,754824857931.00,259993909801.00,464727005603.0,40063699950.0,5.307681580574324473372905783,9955988906.00,1.318979999319272047546995029,288
Department of Homeland Security,2008,9421861721.00,2706551527.00,6198386127.0,915854445.0,9.720525222299640667800032129,398930378.00,4.234092898124799384327538254,58
Department of Housing and Urban Development,2008,41073741427.00,38592193953.00,1154572000.0,4051697956.0,9.864448222232316484315389270,2725530967.00,6.635701721607373549773600955,64
Department of Justice,2008,3732515348.00,1918671502.00,937395307.0,1130894258.0,30.29844896969999009900923253,254445719.00,6.817003957836103183252067903,81
Department of Labor,2008,53409920952.00,8255495662.00,1752753274.0,43437890898.0,81.32925517159638278133057665,36218882.00,0.06781302303845431836242197927,40
Department of the Interior,2008,3687649939.00,2541748545.00,348906508.0,1140323864.0,30.92277962558527982880752500,343316978.00,9.309912374521620773614325435,155
Department of the Treasury,2008,85860164.00,157380741.00,21065415.0,0.0,0E+1,92585992.00,107.8334674506328685791934895,5
Department of Transportation,2008,46598928418.00,31783217457.00,1845181688.0,13070418258.0,28.04875283988552940376329492,98483891.00,0.2113436818044041915676482499,48
Department of Veterans Affairs,2008,40672890000.00,215061290.00,40366991000.0,90837710.0,0.2233372401125172074076860533,0,0E+2,20
Environmental Protection Agency,2008,3413641648.00,3467058739.00,15717859.0,266810662.0,7.816012619728853273001782875,335945612.00,9.841267673682893852483252806,95
Equal Employment Opportunity Commission,2008,0,0,0.0,0.0,0,0,0,0
Executive Office of the President,2008,0,0,0.0,0.0,0,0,0,0
Export Import Bank of the United States,2008,0,0,0.0,0.0,0,0,0,0
Federal Communications Commission,2008,0,0,0.0,0.0,0,0,0,0
Federal Maritime Commission,2008,0,0,0.0,0.0,0,0,0,0
Federal Mediation and Concillation Service,2008,0,0,0.0,0.0,0,0,0,0
Federal Trade Commission,2008,0,0,0.0,0.0,0,0,0,0
General Services Administration,2008,12645000.00,0,12645000.0,0.0,0E+1,0,0E+2,1
Government Printing Office,2008,0,0,0.0,0.0,0,0,0,0
Library of Congress,2008,0,0,0.0,0.0,0,0,0,0
National Aeronautics and Space Administration,2008,0,0,0.0,0.0,0,0,0,0
